Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-0.0918484698410039,0.0118626397869027,0.00940035655045639,0,0,0,4.69019425963942,0.0111472708597494,4.79722490803468E-06,0.00018828251383403,0.0112798943669259,-1.51564905911346E-05,0.0186553267697464,0,0,0,0,0,0,package://robot_description/meshes/base_link.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/base_link.STL,,chassis-1;base_link-1,coordinate 0,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
link1,0.0460351193300184,0.000664287195140036,0.0661039568725909,0,0,0,0.254561487975799,0.000120472928076238,2.26543583769742E-06,-6.10454618895842E-05,0.000220909895675933,2.36014610913685E-06,0.000147238974921357,0,0,0,0,0,0,package://robot_description/meshes/link1.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link1.STL,,J2-1,coordinate1,axis1,joint1,revolute,0,0,0,0,0,0,base_link,0,0,-1,100,1,-3.14,3.14,,,,,,,,
link2,1.80392507296012E-05,0.089980612315841,-0.0129528394303072,0,0,0,1.04400658098434,0.00385525013994589,-6.68725878688045E-09,2.99491799048468E-08,0.000244306702463398,-3.58686064304778E-08,0.00406415538149286,0,0,0,0,0,0,package://robot_description/meshes/link2.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link2.STL,,J2J3-1,coordinate2,axis2,joint2,revolute,0.0600000000000005,0,0.0780000000000011,1.5707963267949,0,0,link1,0,0,1,100,1,-3.14,3.14,,,,,,,,
link3,0.0301224569910246,0.000883599117605438,-0.000516713303726193,0,0,0,0.360136694535127,0.000113282281754132,-6.31617808768879E-05,4.09377249477502E-06,0.000296768955943741,1.6532350750976E-06,0.000310858877897708,0,0,0,0,0,0,package://robot_description/meshes/link3.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link3.STL,,J4-1,coordinate3,axis3,joint3,revolute,0,0.179999999999999,0,0,0,1.5707963267949,link2,0,0,1,100,1,-3.14,3.14,,,,,,,,
link4,0.00208191984204187,-0.00872426376719969,0.0945055992899921,0,0,0,0.45505308641721,0.000720997859055122,1.81686408137648E-08,-1.23768861307491E-07,0.000586014625148731,0.000117229789116482,0.000286461385408558,0,0,0,0,0,0,package://robot_description/meshes/link4.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link4.STL,,J5-1,coordinate4,axis4,joint4,revolute,0.0599997753303093,0,0,1.5707963267949,0,-0.00011195880316143,link3,0,0,-1,100,1,-3.14,3.14,,,,,,,,
link5,0.0120838027260462,1.35341785578724E-06,0.00176162104997889,0,0,0,0.191964378686302,7.82682990712604E-05,-2.15206620877223E-09,-3.05349682070758E-06,9.74815414689813E-05,-3.43061415533262E-10,0.000110368050940256,0,0,0,0,0,0,package://robot_description/meshes/link5.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link5.STL,,J6-1,coordinate5,axis5,joint5,revolute,1.71296968475843E-05,0,0.150993281525449,1.5707963267949,0,-3.14159265358979,link4,0,0,1,100,1,-3.14,3.14,,,,,,,,
link6,-0.000185952455726779,-6.21980742646768E-05,0.0479239638188426,0,0,0,0.00925955650346606,1.37671170657922E-06,-5.21529221351692E-09,-3.1188993905911E-09,1.30961855892709E-06,-6.3376654525252E-10,2.46287865412203E-06,0,0,0,0,0,0,package://robot_description/meshes/link6.STL,0.0588235294117647,0.0588235294117647,0.0588235294117647,1,0,0,0,0,0,0,package://robot_description/meshes/link6.STL,,END-1,coordinate6,axis6,joint6,revolute,0,0,0,1.5707963267949,0,1.57090828559806,link5,0,0,1,100,1,-3.14,3.14,,,,,,,,
link_hand,2.5836835558299E-05,0.23768576071817,-0.307961515115712,0,0,0,0.0391687383342846,6.71499866587837E-06,-2.08331911073749E-09,6.46637967332326E-09,2.05403608796018E-05,-2.40622212294787E-09,2.10276718229709E-05,0,0,0,0,0,0,package://robot_description/meshes/link_hand.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link_hand.STL,,新新夹爪特调-1,coordinate7,axis7,joint_hand,fixed,-0.307999999999998,0,0.318,-1.5707963267949,0,1.5707963267949,link6,0,0,0,100,1,-3.14,3.14,,,,,,,,
link_right,2.85868230198716E-08,0.0221437264831057,-0.0167403803683987,0,0,0,0.0102982312448067,1.44679463231283E-06,-4.38127423649047E-14,3.34279604266799E-12,1.52952805443002E-06,3.69443076421769E-08,9.8537098278935E-07,0,0,0,0,0,0,package://robot_description/meshes/link_right.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link_right.STL,,link_right-1,coordinate_right,axis_right,joint_right,prismatic,0,0.204632399732943,-0.307999999999999,1.5707963267949,1.5707963267949,0,link_hand,0,1,0,100,1,0,0.05,,,,,,,,
link_left,3.30556357286405E-08,0.0221437299724128,-0.0167403787629088,0,0,0,0.0102982298696928,1.44679401685397E-06,5.54138588072976E-13,3.82733670659506E-12,1.52952718497647E-06,3.69447036695126E-08,9.85369759497396E-07,0,0,0,0,0,0,package://robot_description/meshes/link_left.STL,0.752941176470588,0.752941176470588,0.752941176470588,1,0,0,0,0,0,0,package://robot_description/meshes/link_left.STL,,link_left-1,coordinate_left,axis_left,joint_left,prismatic,0,0.204632399732943,-0.307999999999999,1.5707963267949,-1.5707963267949,0,link_hand,0,1,0,100,1,0,0.05,,,,,,,,
